Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
11-10-2010,GAIL,EQ,490.15,495,498,489.25,497,495.6,494.49,1440732,7.1243E+13,,875049,0.6074
12-10-2010,GAIL,EQ,495.6,497,501.8,492.55,498.05,499.75,498.89,2507182,1.2508E+14,,1952593,0.7788
13-10-2010,GAIL,EQ,499.75,501.4,510,496.5,509.9,508.05,505.26,2463456,1.24468E+14,,1642707,0.6668
14-10-2010,GAIL,EQ,508.05,506.75,512.9,495.1,502.1,503.65,504.06,1332674,6.7175E+13,,905060,0.6791
15-10-2010,GAIL,EQ,503.65,503,505.7,492,499,499.85,499.4,854308,4.26637E+13,,546032,0.6392
18-10-2010,GAIL,EQ,499.85,499.85,505,490.05,501.9,501.6,500.25,841861,4.21138E+13,,450057,0.5346
19-10-2010,GAIL,EQ,501.6,502,520.25,498.1,507.6,509.5,509.89,1845353,9.40925E+13,,1176040,0.6373
20-10-2010,GAIL,EQ,509.5,505.35,512.8,495.05,496.05,496.05,501.53,1037749,5.20464E+13,,704554,0.6789
21-10-2010,GAIL,EQ,496.05,502.35,504,495.7,499.7,501.85,500.59,1338788,6.70185E+13,,901843,0.6736
22-10-2010,GAIL,EQ,501.85,503,508.55,500.05,504.75,504.45,503.34,733407,3.69152E+13,,509536,0.6948
25-10-2010,GAIL,EQ,504.45,507,509.8,502.3,505,505.1,505.1,1018217,5.14303E+13,,761923,0.7483
26-10-2010,GAIL,EQ,505.1,505,506.65,494.1,497.4,496.75,497.79,1233474,6.14014E+13,,939297,0.7615
27-10-2010,GAIL,EQ,496.75,497,497.5,489.3,491.4,493.05,492.12,820159,4.03613E+13,,526033,0.6414
28-10-2010,GAIL,EQ,493.05,494,503.8,484,499,490.05,489.89,1751637,8.58109E+13,,1039978,0.5937
29-10-2010,GAIL,EQ,490.05,496,496.85,485.2,490,491.55,491.37,808273,3.97159E+13,,529340,0.6549
01-11-2010,GAIL,EQ,491.55,493.1,498.25,486.4,494.5,492.25,492.49,1328307,6.54181E+13,,977349,0.7358
02-11-2010,GAIL,EQ,492.25,496.75,497.2,483.05,483.65,486.35,490.12,1272508,6.23679E+13,,1024112,0.8048
03-11-2010,GAIL,EQ,486.35,491.1,496.8,482.25,488,486.6,487.71,3244195,1.58224E+14,,1782170,0.5493
04-11-2010,GAIL,EQ,486.6,490,495.8,489.2,494.75,494.65,492.88,968702,4.77457E+13,,611977,0.6317
05-11-2010,GAIL,EQ,494.65,500,500,492.05,493.25,495.3,495.93,181057,8.97923E+12,,106933,0.5906
08-11-2010,GAIL,EQ,495.3,497,499.25,495,496.25,495.85,496.44,881771,4.3775E+13,,720744,0.8174
09-11-2010,GAIL,EQ,495.85,497,501,494.2,497.6,497.7,497.47,996704,4.95832E+13,,627693,0.6298
10-11-2010,GAIL,EQ,497.7,499.8,503.5,495.2,499.3,500.15,500.43,1243440,6.22254E+13,,899902,0.7237
11-11-2010,GAIL,EQ,500.15,501,504.8,488.1,491,490.45,494.84,576769,2.8541E+13,,331478,0.5747
12-11-2010,GAIL,EQ,490.45,493.35,495.2,470.7,484.6,485.6,486.79,2180874,1.06162E+14,,1763661,0.8087
15-11-2010,GAIL,EQ,485.6,487.05,497.1,482.45,493,494.15,492.24,626089,3.08184E+13,,328691,0.525
16-11-2010,GAIL,EQ,494.15,494,494.6,484.25,490.1,490.1,489.16,1207198,5.9051E+13,,859134,0.7117
18-11-2010,GAIL,EQ,490.1,504,504,477.25,493.9,489.15,488.55,1694428,8.27812E+13,,1110797,0.6556
19-11-2010,GAIL,EQ,489.15,491.9,494.9,486.65,489,490.4,491.8,1004909,4.94216E+13,,742292,0.7387
22-11-2010,GAIL,EQ,490.4,494,497.8,485.25,495,495.15,493.32,1100284,5.42794E+13,,826246,0.7509
23-11-2010,GAIL,EQ,495.15,489,494,485.55,489.9,489.35,489.18,702564,3.43682E+13,,523705,0.7454
24-11-2010,GAIL,EQ,489.35,491.5,493.8,480.6,483.9,485.35,489.03,595053,2.91E+13,,451388,0.7586
25-11-2010,GAIL,EQ,485.35,485.25,494.8,480.25,485.75,488.45,488.67,1236181,6.04087E+13,,931525,0.7536
26-11-2010,GAIL,EQ,488.45,487,491.7,482.4,485.55,487.5,485.2,911666,4.42337E+13,,542681,0.5953
29-11-2010,GAIL,EQ,487.5,489.9,498,485,495,494.65,494.35,1331977,6.58461E+13,,1105043,0.8296
30-11-2010,GAIL,EQ,494.65,492.9,499,485.15,488,491.5,491.56,958588,4.71203E+13,,646399,0.6743
01-12-2010,GAIL,EQ,491.5,490.4,498,487.25,496,495.25,492.27,840952,4.13978E+13,,570053,0.6779
02-12-2010,GAIL,EQ,495.25,497,501,488,488.55,491.7,493.32,1092178,5.38788E+13,,698554,0.6396
03-12-2010,GAIL,EQ,491.7,492.95,494.75,484,492,485.8,489.14,1042985,5.10171E+13,,802586,0.7695
06-12-2010,GAIL,EQ,485.8,492,496.2,489.65,491.5,493.45,493.71,1403609,6.92979E+13,,1225494,0.8731
07-12-2010,GAIL,EQ,493.45,493.4,504.7,491.25,503.7,501.95,497.48,1310608,6.52002E+13,,905487,0.6909
08-12-2010,GAIL,EQ,501.95,502.75,509.5,491.3,506,507.35,504.81,2282312,1.15215E+14,,1260538,0.5523
09-12-2010,GAIL,EQ,507.35,511,514.3,494.05,498.2,496.9,503.8,2013116,1.0142E+14,,1176090,0.5842
10-12-2010,GAIL,EQ,496.9,496,502,487,493,492.6,495.64,1697337,8.41268E+13,,1162018,0.6846
13-12-2010,GAIL,EQ,492.6,492,503,489.1,501,500.95,497.28,645525,3.21004E+13,,367982,0.5701
14-12-2010,GAIL,EQ,500.95,501,506.2,497.15,504.95,504.6,503.08,1178762,5.93012E+13,,918883,0.7795
15-12-2010,GAIL,EQ,504.6,510.5,510.5,496,498.5,502.5,501.85,2005540,1.00648E+14,,1641456,0.8185
16-12-2010,GAIL,EQ,502.5,498.4,502.4,495.5,501.9,500,500.58,1240341,6.20893E+13,,1019892,0.8223
20-12-2010,GAIL,EQ,500,499.9,513.1,499.3,507.5,507.75,509,1501021,7.64027E+13,,1129610,0.7526
21-12-2010,GAIL,EQ,507.75,508.9,512.7,501.95,506.95,508,508.24,2516247,1.27885E+14,,2167608,0.8614
22-12-2010,GAIL,EQ,508,510,511.7,506,509.9,509.25,508.77,884570,4.50041E+13,,684090,0.7734
23-12-2010,GAIL,EQ,509.25,512,513,504.1,507,508.35,508.91,833659,4.24259E+13,,315839,0.3789
24-12-2010,GAIL,EQ,508.35,509,515,506,512.8,513.75,510.68,424805,2.16938E+13,,258691,0.609
27-12-2010,GAIL,EQ,513.75,512.9,517,507.1,508,509.65,511.18,643102,3.28743E+13,,372774,0.5796
28-12-2010,GAIL,EQ,509.65,510,510.65,504.1,506,506,506.12,406517,2.05747E+13,,295101,0.7259
29-12-2010,GAIL,EQ,506,507.4,509.6,505.45,506,506.8,507.01,337420,1.71075E+13,,252032,0.7469
30-12-2010,GAIL,EQ,506.8,510.75,513.85,502.8,511.7,510.7,510.5,1049263,5.35651E+13,,681861,0.6498
31-12-2010,GAIL,EQ,510.7,510.5,514,507.3,512,512.65,511.21,784556,4.01073E+13,,602307,0.7677
03-01-2011,GAIL,EQ,512.65,512.05,517.65,512.05,517,515.05,515.33,537008,2.76737E+13,,388762,0.7239
04-01-2011,GAIL,EQ,515.05,518.4,524.7,518,520,520.6,521.1,963875,5.0227E+13,,594366,0.6166
05-01-2011,GAIL,EQ,520.6,522,531.9,518.1,527.9,528.8,526.39,676338,3.56019E+13,,359238,0.5312
06-01-2011,GAIL,EQ,528.8,530,537.75,525.2,526.5,527.15,530.53,1350093,7.16263E+13,,829690,0.6145
07-01-2011,GAIL,EQ,527.15,526.3,532.7,520.55,524,524.45,528.86,820923,4.34153E+13,,598825,0.7295
10-01-2011,GAIL,EQ,524.45,525,528.8,500,503.4,502.75,511.73,1259372,6.44464E+13,,909932,0.7225
11-01-2011,GAIL,EQ,502.75,507,511.2,496.4,503.6,500.65,504.27,915264,4.61537E+13,,636192,0.6951
12-01-2011,GAIL,EQ,500.65,506.9,512,497.1,506.35,508.9,503.02,706947,3.55608E+13,,481957,0.6817
13-01-2011,GAIL,EQ,508.9,511.15,515.35,495.5,499,498.6,505.57,1079101,5.45563E+13,,779622,0.7225
14-01-2011,GAIL,EQ,498.6,499.5,504.7,481.05,483.4,486.75,495.41,907233,4.49453E+13,,451248,0.4974
17-01-2011,GAIL,EQ,486.75,489,489.6,468.75,482.35,481.85,477.78,1381397,6.6001E+13,,926104,0.6704
18-01-2011,GAIL,EQ,481.85,485,491,471,477.05,478.25,481.54,1671833,8.05057E+13,,624210,0.3734
19-01-2011,GAIL,EQ,478.25,480,482,463.25,467,467.05,467.96,3090417,1.44619E+14,,2451954,0.7934
20-01-2011,GAIL,EQ,467.05,459,463.7,448.45,453.75,453.25,453.19,3617236,1.63928E+14,,2516382,0.6957
21-01-2011,GAIL,EQ,453.25,456.95,458.7,451,453.5,453,454.47,1298208,5.89992E+13,,718177,0.5532
24-01-2011,GAIL,EQ,453,457,462.3,454,460.2,460.2,458.18,1155269,5.29325E+13,,741598,0.6419
25-01-2011,GAIL,EQ,460.2,464,480.9,461.4,474.5,474.55,473.36,1465106,6.93515E+13,,802164,0.5475
27-01-2011,GAIL,EQ,474.55,482,484.9,455,462,459.55,467.21,1844013,8.61545E+13,,1089350,0.5907
28-01-2011,GAIL,EQ,459.55,460.4,461.85,445,460,454.6,453.03,1254669,5.68398E+13,,745620,0.5943
31-01-2011,GAIL,EQ,454.6,457,478,451.35,469.5,470.95,466.64,1183874,5.52448E+13,,666299,0.5628
01-02-2011,GAIL,EQ,470.95,472,474.7,456,463.9,462.25,459.92,889713,4.09194E+13,,560259,0.6297
02-02-2011,GAIL,EQ,462.25,463.5,469.75,458,461,461.15,462.93,596121,2.75961E+13,,323404,0.5425
03-02-2011,GAIL,EQ,461.15,462.1,470.4,458.1,464.3,463.9,465.06,569058,2.64648E+13,,356162,0.6259
04-02-2011,GAIL,EQ,463.9,465,466.9,450.25,452,453.05,455.31,1137816,5.18064E+13,,719427,0.6323
07-02-2011,GAIL,EQ,453.05,458.7,458.7,440.1,446.55,445.15,445.21,1122993,4.99972E+13,,744800,0.6632
08-02-2011,GAIL,EQ,445.15,454,454,439,442,441.55,442.09,1224965,5.41539E+13,,954036,0.7788
09-02-2011,GAIL,EQ,441.55,436.25,450.75,426.55,450.2,446.3,441.45,1383785,6.10875E+13,,884923,0.6395
10-02-2011,GAIL,EQ,446.3,443.2,456.95,442.6,451,452.05,450.46,1521771,6.85498E+13,,1067521,0.7015
11-02-2011,GAIL,EQ,452.05,448.55,452.05,438.1,449,445.85,441.67,2961138,1.30785E+14,,2474972,0.8358
14-02-2011,GAIL,EQ,445.85,442.65,458,442.65,456.4,456,451.75,602688,2.72266E+13,,359887,0.5971
15-02-2011,GAIL,EQ,456,456,463.9,451.35,459,457.55,458.17,588699,2.69722E+13,,264818,0.4498
16-02-2011,GAIL,EQ,457.55,459.7,461.7,452.55,460.1,458.55,456.78,516106,2.35745E+13,,336276,0.6516
17-02-2011,GAIL,EQ,458.55,457.9,457.9,451.6,453,452.95,452.95,927326,4.20036E+13,,721471,0.778
18-02-2011,GAIL,EQ,452.95,455.8,456,440.05,445.1,442.85,449.66,815021,3.66479E+13,,534366,0.6556
21-02-2011,GAIL,EQ,442.85,445,452.4,435,448,448.9,440.63,784175,3.45534E+13,,493436,0.6292
22-02-2011,GAIL,EQ,448.9,446,449.9,438,441,442.2,442.67,772329,3.41889E+13,,423431,0.5483
23-02-2011,GAIL,EQ,442.2,441,447.1,438.6,444.85,443.45,443.65,409349,1.81608E+13,,219794,0.5369
24-02-2011,GAIL,EQ,443.45,438.5,449,432,440.25,437.75,438.37,1378909,6.04474E+13,,834424,0.6051
25-02-2011,GAIL,EQ,437.75,438,443.2,431.3,435,437.5,437.38,850634,3.7205E+13,,568366,0.6682
28-02-2011,GAIL,EQ,437.5,441,443.05,425,427,426.55,433.72,1993552,8.64651E+13,,1390246,0.6974
01-03-2011,GAIL,EQ,426.55,429,447,427.5,442,444.95,436.09,736589,3.21221E+13,,361286,0.4905
03-03-2011,GAIL,EQ,444.95,438.55,456.9,438.55,456,455.25,452.45,1308527,5.92046E+13,,900227,0.688
04-03-2011,GAIL,EQ,455.25,456,460,448.15,456.5,455.3,454.21,985470,4.47608E+13,,621814,0.631
07-03-2011,GAIL,EQ,455.3,449.05,456,441,444.5,443.85,445.04,417724,1.85903E+13,,255153,0.6108
08-03-2011,GAIL,EQ,443.85,440.15,446.75,438,440.55,441,441.43,624381,2.75621E+13,,391977,0.6278
09-03-2011,GAIL,EQ,441,444.5,444.6,434.1,441.5,441.15,439.77,835283,3.67334E+13,,570720,0.6833
10-03-2011,GAIL,EQ,441.15,441.5,443.55,436.55,442,441.85,439.97,532392,2.34239E+13,,334322,0.628
11-03-2011,GAIL,EQ,441.85,437,444.5,437,444.45,442.4,442.1,403726,1.78488E+13,,219777,0.5444
14-03-2011,GAIL,EQ,442.4,442.9,467.75,442.9,460,462.65,458.41,1208672,5.54063E+13,,582002,0.4815
15-03-2011,GAIL,EQ,462.65,455,462,446.05,458.1,457.75,455.36,1014152,4.61808E+13,,587505,0.5793
16-03-2011,GAIL,EQ,457.75,458.1,462,454.05,456,456.75,456.52,842688,3.84704E+13,,571269,0.6779
17-03-2011,GAIL,EQ,456.75,451,455.45,448.15,452.85,452.35,451.81,841499,3.80201E+13,,573008,0.6809
18-03-2011,GAIL,EQ,452.35,453.8,455,445.3,448.5,447.9,448.36,1371919,6.15113E+13,,1164175,0.8486
21-03-2011,GAIL,EQ,447.9,449,453.5,448,451,450.45,450.61,474266,2.13707E+13,,300472,0.6336
22-03-2011,GAIL,EQ,450.45,452,455.5,449.2,454.7,453.6,452.89,651250,2.94944E+13,,509758,0.7827
23-03-2011,GAIL,EQ,453.6,455.85,468,454,466.4,466.5,464.75,693023,3.22084E+13,,378334,0.5459
24-03-2011,GAIL,EQ,466.5,467.55,470,455.8,458.5,459.15,459.74,1063486,4.88924E+13,,762300,0.7168
25-03-2011,GAIL,EQ,459.15,469.8,469.8,451.35,457.7,458.6,456.81,1331411,6.08202E+13,,839866,0.6308
28-03-2011,GAIL,EQ,458.6,458.9,459,448,448.8,450.75,453.2,1469576,6.66012E+13,,1130068,0.769
29-03-2011,GAIL,EQ,450.75,452,456,446.1,455.85,453.85,450.57,2152758,9.69971E+13,,1633044,0.7586
30-03-2011,GAIL,EQ,453.85,453.15,463,452,462.45,459.15,457.02,1635280,7.47357E+13,,1179511,0.7213
31-03-2011,GAIL,EQ,459.15,462.9,470.85,454.1,459.6,464,463.8,2085587,9.67288E+13,,1502735,0.7205
01-04-2011,GAIL,EQ,464,461.95,471.6,458.3,463.1,463.55,464.05,1243854,5.77209E+13,,906295,0.7286
04-04-2011,GAIL,EQ,463.55,465.7,466.8,455.05,456.7,457.1,458.07,1405246,6.43696E+13,,1109915,0.7898
05-04-2011,GAIL,EQ,457.1,460.9,462.8,456.2,461.2,461.8,460.4,858110,3.95078E+13,,553024,0.6445
06-04-2011,GAIL,EQ,461.8,461.8,476.75,461.8,474,475,470.49,1515486,7.13017E+13,,993387,0.6555
07-04-2011,GAIL,EQ,475,477,481.3,470.1,472.8,473.15,475.51,1196142,5.68782E+13,,705738,0.59
08-04-2011,GAIL,EQ,473.15,475,475.9,465.5,469,471.15,470.22,654907,3.07948E+13,,411015,0.6276
11-04-2011,GAIL,EQ,471.15,471.9,473.4,461.1,461.1,464.2,466.1,390288,1.81913E+13,,246216,0.6309
13-04-2011,GAIL,EQ,464.2,465,477,461.5,475.95,475.1,468.82,1066742,5.00111E+13,,662923,0.6214
15-04-2011,GAIL,EQ,475.1,475.5,475.5,466.35,467,469.3,470.07,687707,3.2327E+13,,409304,0.5952
18-04-2011,GAIL,EQ,469.3,471,474.8,462,465,463.85,468.34,621234,2.9095E+13,,346096,0.5571
19-04-2011,GAIL,EQ,463.85,463.95,474.25,455.7,473.75,472.6,469.94,795631,3.73895E+13,,534342,0.6716
20-04-2011,GAIL,EQ,472.6,475,480.8,470.45,477.3,478.8,476.17,526408,2.5066E+13,,286286,0.5438
21-04-2011,GAIL,EQ,478.8,479.7,480,470.9,471,474.1,474.7,688385,3.26776E+13,,532441,0.7735
25-04-2011,GAIL,EQ,474.1,471.1,483.4,471.1,478.05,479.45,479.16,365054,1.7492E+13,,197961,0.5423
26-04-2011,GAIL,EQ,479.45,479.45,485.5,474.1,481.95,482.7,475.95,1615452,7.68869E+13,,1392946,0.8623
27-04-2011,GAIL,EQ,482.7,485.5,485.5,475,476,475.9,477.26,452231,2.1583E+13,,276631,0.6117
28-04-2011,GAIL,EQ,475.9,476,478.3,473.15,475,475.25,475.2,1075496,5.11074E+13,,866957,0.8061
29-04-2011,GAIL,EQ,475.25,475,481.8,473.2,475,475.45,475.65,809554,3.85065E+13,,649508,0.8023
02-05-2011,GAIL,EQ,475.45,476,479.95,458,462.8,460.95,468.56,1068368,5.00592E+13,,782070,0.732
03-05-2011,GAIL,EQ,460.95,463,463,444.1,445.75,445.75,450.97,1360616,6.136E+13,,976678,0.7178
04-05-2011,GAIL,EQ,445.75,448.1,450,438.35,445.9,446.65,442.74,1585257,7.01856E+13,,1250633,0.7889
05-05-2011,GAIL,EQ,446.65,448.75,456,447.3,449.1,450,452.05,884003,3.99615E+13,,570589,0.6455
06-05-2011,GAIL,EQ,450,454.4,455,447.2,450,450.05,450.84,939485,4.23558E+13,,739740,0.7874
09-05-2011,GAIL,EQ,450.05,452,459,451,456.2,456.6,455.98,623981,2.84523E+13,,431472,0.6915
10-05-2011,GAIL,EQ,456.6,455.15,464.4,455.15,462,462.1,461.27,595097,2.745E+13,,435324,0.7315
11-05-2011,GAIL,EQ,462.1,461,462.8,454.55,460.05,460.95,459.3,659342,3.02838E+13,,446285,0.6769
12-05-2011,GAIL,EQ,460.95,461.5,466.3,458.15,458.15,460.15,461.44,1083021,4.99745E+13,,862560,0.7964
13-05-2011,GAIL,EQ,460.15,459,466,455.2,461.7,459.15,462.04,397586,1.83701E+13,,235656,0.5927
16-05-2011,GAIL,EQ,459.15,459,460,450.1,453.05,452.15,452.46,873131,3.95053E+13,,737922,0.8451
17-05-2011,GAIL,EQ,452.15,454.7,454.7,431.3,433,433.3,439.09,1453067,6.3803E+13,,1065903,0.7336
18-05-2011,GAIL,EQ,433.3,431.65,432.95,419.3,422,421.75,424.2,1370699,5.8145E+13,,904097,0.6596
19-05-2011,GAIL,EQ,421.75,426.7,436.45,422.6,428,428.15,432.05,767843,3.31746E+13,,312869,0.4075
20-05-2011,GAIL,EQ,428.15,428,436,420.35,427.4,426.2,426.11,1319938,5.62443E+13,,783549,0.5936
23-05-2011,GAIL,EQ,426.2,422,438.8,412.65,436,435.25,427.84,4009796,1.71555E+14,,1788281,0.446
24-05-2011,GAIL,EQ,435.25,435,438,428,428.35,429.95,430.17,1090240,4.68991E+13,,723598,0.6637
25-05-2011,GAIL,EQ,429.95,430,432.5,425,430,429.75,428.27,1294050,5.54202E+13,,962341,0.7437
26-05-2011,GAIL,EQ,429.75,432,446.9,425.8,440.55,442.1,440.01,1742099,7.66539E+13,,829827,0.4763
27-05-2011,GAIL,EQ,442.1,442.3,443,433,434.5,434.7,435.63,942736,4.10685E+13,,591479,0.6274
30-05-2011,GAIL,EQ,434.7,436.4,444.5,431.5,443.45,443,440.4,751456,3.30943E+13,,444316,0.5913
31-05-2011,GAIL,EQ,443,444.5,449.8,441.25,443,444.8,446.24,792097,3.53466E+13,,539399,0.681
01-06-2011,GAIL,EQ,444.8,441.3,454,441.3,452.4,452.65,450.19,558643,2.51497E+13,13902,232390,0.416
02-06-2011,GAIL,EQ,452.65,448,453.5,441.8,446.65,447.7,447.21,499302,2.23295E+13,10476,274157,0.5491
03-06-2011,GAIL,EQ,447.7,449.7,451.6,437,439.3,439.6,443.08,662936,2.93735E+13,13679,364792,0.5503
06-06-2011,GAIL,EQ,439.6,441.5,441.5,431.1,433,432.15,432.55,705184,3.05028E+13,16917,481636,0.683
07-06-2011,GAIL,EQ,432.15,435,437.5,431.15,437.5,435.75,433.5,728729,3.15906E+13,19281,436550,0.5991
08-06-2011,GAIL,EQ,435.75,436.05,444.3,435,444.2,443.5,440.61,495061,2.18126E+13,12516,246541,0.498
09-06-2011,GAIL,EQ,443.5,444,447.5,439.5,445.8,445.05,443.63,418023,1.85448E+13,9132,200118,0.4787
10-06-2011,GAIL,EQ,445.05,442.75,447,440.3,445.4,445.15,444.43,566016,2.51553E+13,10030,398397,0.7039
13-06-2011,GAIL,EQ,445.15,444.95,452,444,450.9,450,449.64,757391,3.40555E+13,8496,570824,0.7537
14-06-2011,GAIL,EQ,450,452,455.9,447.55,452.15,451.35,452.18,919915,4.15969E+13,29929,673508,0.7321
15-06-2011,GAIL,EQ,451.35,448.55,451,440.65,441,442.6,445.03,604302,2.68931E+13,27345,429808,0.7112
16-06-2011,GAIL,EQ,442.6,442,442,435.1,436,436.65,437.69,492940,2.15756E+13,11455,284392,0.5769
17-06-2011,GAIL,EQ,436.65,436.5,444.45,434.85,440,439.7,439.67,607375,2.67047E+13,14413,329468,0.5424
20-06-2011,GAIL,EQ,439.7,438.15,444.85,425,432,430.7,433.94,774121,3.35925E+13,19916,465922,0.6019
21-06-2011,GAIL,EQ,430.7,431.5,440,429,433.15,434,435.14,605107,2.63309E+13,21728,293153,0.4845
22-06-2011,GAIL,EQ,434,437.4,441.5,435,437.3,437.7,438.44,595842,2.61242E+13,12658,414957,0.6964
23-06-2011,GAIL,EQ,437.7,436.05,441.1,436,437.4,437.8,438.76,267717,1.17465E+13,5941,149543,0.5586
24-06-2011,GAIL,EQ,437.8,439.8,450.95,438.35,449.8,448.3,446.83,1110945,4.96406E+13,15947,874921,0.7875
27-06-2011,GAIL,EQ,448.3,457.8,464.8,453.3,455.6,457.4,458.71,1563804,7.17325E+13,34924,1042962,0.6669
28-06-2011,GAIL,EQ,457.4,459.95,459.95,445,445.5,446.35,449.29,861439,3.8704E+13,16530,593729,0.6892
29-06-2011,GAIL,EQ,446.35,449,453.4,437.3,442.2,441.65,446.19,1161880,5.18421E+13,18088,851875,0.7332
30-06-2011,GAIL,EQ,441.65,439.65,446.5,439.05,440,441.2,441.54,1293988,5.71347E+13,16286,989069,0.7644
01-07-2011,GAIL,EQ,441.2,444,453.45,443.6,450.7,450.75,449.78,2084822,9.37706E+13,13944,1823027,0.8744
04-07-2011,GAIL,EQ,450.75,457,462.5,450.55,459.5,460.5,458.31,1151043,5.27538E+13,14511,866525,0.7528
05-07-2011,GAIL,EQ,460.5,460.8,462,454.1,455.4,456.5,458.11,1298976,5.95079E+13,16210,971336,0.7478
06-07-2011,GAIL,EQ,456.5,453.35,465,453.35,459,459.55,460.07,1413224,6.50177E+13,15511,1198603,0.8481
07-07-2011,GAIL,EQ,459.55,460,468.9,458.5,467.3,466.85,462.8,1060380,4.9074E+13,43853,715782,0.675
08-07-2011,GAIL,EQ,466.85,468,471.9,462,462,462.85,466.52,792686,3.69803E+13,15930,547053,0.6901
11-07-2011,GAIL,EQ,462.85,460.3,464.9,458,463,463.05,462.61,551842,2.5529E+13,19601,405182,0.7342
12-07-2011,GAIL,EQ,463.05,460.9,467,454.05,457.35,457.4,459.98,585625,2.69377E+13,11533,331100,0.5654
13-07-2011,GAIL,EQ,457.4,458.05,467.75,458.05,460,463.75,461.3,1145424,5.28388E+13,10757,979734,0.8553
14-07-2011,GAIL,EQ,463.75,460,462.9,455,455.15,456.7,458.06,1356297,6.2127E+13,21661,986745,0.7275
15-07-2011,GAIL,EQ,456.7,457.9,459.5,445.1,446,446.15,449.05,671408,3.01498E+13,21760,414087,0.6167
18-07-2011,GAIL,EQ,446.15,447,455.9,445.15,455,455,452.01,776378,3.50928E+13,13320,574796,0.7404
19-07-2011,GAIL,EQ,455,455,464,451.35,456.35,457,458.61,604761,2.77349E+13,9948,361718,0.5981
20-07-2011,GAIL,EQ,457,459.9,463,453,457,456,458.2,688358,3.15404E+13,19451,450553,0.6545
21-07-2011,GAIL,EQ,456,455,460.4,453.5,457.9,457.6,457,445371,2.03533E+13,8428,332186,0.7459
22-07-2011,GAIL,EQ,457.6,458.6,467.6,458.6,467,466.5,465.62,1231410,5.73374E+13,14124,1039073,0.8438
25-07-2011,GAIL,EQ,466.5,467,477.95,464.55,465.05,466.75,469.13,1086729,5.09821E+13,17091,839751,0.7727
26-07-2011,GAIL,EQ,466.75,467.5,470.6,457.5,461.2,461.25,465.13,476314,2.2155E+13,8800,297574,0.6247
27-07-2011,GAIL,EQ,461.25,464,466.5,452.15,458,458.45,457.12,908910,4.15485E+13,27807,300743,0.3309
28-07-2011,GAIL,EQ,458.45,453.55,462.45,453.55,460.7,459.05,458.93,615484,2.82466E+13,10490,377674,0.6136
29-07-2011,GAIL,EQ,459.05,464.55,469,458.35,464,461.1,462.52,1041411,4.81678E+13,24155,779071,0.7481
01-08-2011,GAIL,EQ,461.1,461.8,468.5,458.8,465,464.65,463.85,375441,1.74148E+13,10249,248025,0.6606
02-08-2011,GAIL,EQ,464.65,465.7,468,458.4,463.2,462.15,463.53,1167883,5.41349E+13,35339,873961,0.7483
03-08-2011,GAIL,EQ,462.15,459.85,466.4,457.9,462.85,463.05,464.21,941145,4.36885E+13,16723,685928,0.7288
04-08-2011,GAIL,EQ,463.05,464.05,476,464.05,467,467,471.68,1040945,4.90994E+13,24972,647644,0.6222
05-08-2011,GAIL,EQ,467,452.1,465.75,452,457,455.8,458.53,1470195,6.74125E+13,34967,1031240,0.7014
08-08-2011,GAIL,EQ,455.8,453,470.4,444.15,446,449.1,458.61,1374640,6.30421E+13,24308,813551,0.5918
09-08-2011,GAIL,EQ,449.1,442,449.65,433.7,436,437.85,441.62,1443203,6.37344E+13,28652,907262,0.6286
10-08-2011,GAIL,EQ,437.85,449.9,449.9,432,435.5,437.2,436.46,1140754,4.97889E+13,24039,648113,0.5681
11-08-2011,GAIL,EQ,437.2,436,442.5,434,442,440.35,439.27,549902,2.41554E+13,15011,330607,0.6012
12-08-2011,GAIL,EQ,440.35,442,450.2,438.55,446.5,448.75,445.68,833709,3.71569E+13,21683,471512,0.5656
16-08-2011,GAIL,EQ,448.75,451.9,452.05,432.05,436,433.85,439.16,741239,3.25521E+13,20004,475128,0.641
17-08-2011,GAIL,EQ,433.85,434,445.8,425.65,437.3,438.2,440.26,954504,4.20231E+13,22670,495154,0.5188
18-08-2011,GAIL,EQ,438.2,442,443.5,434,435.2,438.2,438.54,547085,2.39919E+13,21073,301565,0.5512
19-08-2011,GAIL,EQ,438.2,430,441.7,426.3,430,429.7,432.78,486461,2.1053E+13,9499,218744,0.4497
22-08-2011,GAIL,EQ,429.7,430,434.85,412.8,413.05,415.25,420.51,2063556,8.67753E+13,21169,1587603,0.7694
23-08-2011,GAIL,EQ,415.25,415.9,419,407.85,413,412.7,412.84,999811,4.12762E+13,17544,591371,0.5915
24-08-2011,GAIL,EQ,412.7,414,418,409.5,414.9,411.65,412.63,758411,3.12946E+13,13125,532276,0.7018
25-08-2011,GAIL,EQ,411.65,417,417.5,409.25,415.3,413,413.15,1179858,4.87461E+13,19981,723421,0.6131
26-08-2011,GAIL,EQ,413,414,420.85,408,408.7,411.25,415.07,1456206,6.04426E+13,27365,961425,0.6602
29-08-2011,GAIL,EQ,411.25,415,419.4,412.2,418,416.95,416.57,919825,3.8317E+13,6992,749513,0.8148
30-08-2011,GAIL,EQ,416.95,415.5,419.45,407,413.5,410.6,412.26,1161124,4.78687E+13,23184,770256,0.6634
